2021-12-31	01	193	3556
2021-12-30	44	903	0801
2021-12-29	38	165	8154
2021-12-28	91	067	7496
2021-12-27	84	306	1047
2021-12-26	68	121	8346
2021-12-25	35	143	6852
2021-12-24	79	026	7907
2021-12-23	90	938	1336
2021-12-22	55	436	8748
2021-12-21	77	688	1453
2021-12-20	85	616	2394
2021-12-19	36	583	3395
2021-12-18	87	318	5152
2021-12-17	32	627	8390
2021-12-16	38	857	9180
2021-12-15	63	136	0316
2021-12-14	10	638	5397
2021-12-13	84	045	2570
2021-12-12	85	853	5306
2021-12-11	70	191	5441
2021-12-10	62	405	6245
2021-12-09	60	029	9973
2021-12-08	73	897	5511
2021-12-07	62	717	8960
2021-12-06	50	474	7051
2021-12-05	16	256	7701
2021-12-04	26	514	2733
2021-12-03	99	648	9555
2021-12-02	08	477	4619
2021-12-01	16	180	2781
2021-11-30	14	245	3416
2021-11-29	88	470	1433
2021-11-28	63	559	8428
2021-11-27	95	970	3239
2021-11-26	08	891	4444
2021-11-25	28	963	5061
2021-11-24	07	425	0862
2021-11-23	51	479	8215
2021-11-22	26	358	4183
2021-11-21	99	230	4208
2021-11-20	26	574	6250
2021-11-19	27	221	3579
2021-11-18	96	965	6117
2021-11-17	25	118	8090
2021-11-16	03	015	9721
2021-11-15	59	263	8179
2021-11-14	67	888	9117
2021-11-13	87	038	4016
2021-11-12	78	508	8038
2021-11-11	04	426	4843
2021-11-10	39	811	7418
2021-11-09	85	845	0026
2021-11-08	23	839	2995
2021-11-07	34	142	9511
2021-11-06	01	392	7576
2021-11-05	14	195	2140
2021-11-04	03	704	7020
2021-11-03	61	147	6159
2021-11-02	92	208	6527
2021-11-01	33	341	1641
2021-10-31	04	370	6046
2021-10-30	92	265	3596
2021-10-29	30	263	1490
2021-10-28	90	005	4836
2021-10-27	09	985	5776
2021-10-26	29	363	4662
2021-10-25	50	963	6371
2021-10-24	05	287	7796
2021-10-23	18	083	0918
2021-10-22	67	184	0796
2021-10-21	37	954	6756
2021-10-20	37	996	5818
2021-10-19	63	440	0022
2021-10-18	26	100	4091
2021-10-17	99	869	2988
2021-10-16	19	732	1991
2021-10-15	99	388	9774
2021-10-14	60	832	4432
2021-10-13	60	457	6265
2021-10-12	05	560	6457
2021-10-11	95	809	0334
2021-10-10	97	268	6794
2021-10-09	14	219	9000
2021-10-08	18	475	0751
2021-10-07	67	358	4956
2021-10-06	27	683	0303
2021-10-05	00	757	5966
2021-10-04	06	253	8635
2021-10-03	83	129	6861
2021-10-02	51	760	9620
2021-10-01	01	814	1919
2021-09-30	98	966	8118
2021-09-29	80	828	5746
2021-09-28	74	033	8468
2021-09-27	00	860	0178
2021-09-26	15	636	8200
2021-09-25	60	051	0081
2021-09-24	18	587	4957
2021-09-23	71	715	6064
2021-09-22	96	325	5671
2021-09-21	70	317	4080
2021-09-20	47	833	0131
2021-09-19	67	667	5039
2021-09-18	38	853	5932
2021-09-17	26	585	5611
2021-09-16	99	880	0904
2021-09-15	70	499	1207
2021-09-14	99	773	3132
2021-09-13	59	785	3578
2021-09-12	25	020	0052
2021-09-11	29	536	8655
2021-09-10	62	855	8402
2021-09-09	39	058	3982
2021-09-08	10	825	5992
2021-09-07	36	737	1669
2021-09-06	83	471	7317
2021-09-05	95	282	5084
2021-09-04	26	964	0300
2021-09-03	27	480	6413
2021-09-02	64	957	0295
2021-09-01	41	948	3443
2021-08-31	41	028	9229
2021-08-30	73	757	1552
2021-08-29	46	201	6362
2021-08-28	00	580	2826
2021-08-27	31	571	5700
2021-08-26	73	552	1777
2021-08-25	79	818	2515
2021-08-24	93	221	3086
2021-08-23	72	215	3570
2021-08-22	11	365	6237
2021-08-21	73	595	5237
2021-08-20	59	573	4325
2021-08-19	22	103	7083
2021-08-18	06	527	4588
2021-08-17	78	918	6204
2021-08-16	23	771	8687
2021-08-15	20	371	9528
2021-08-14	02	488	6751
2021-08-13	80	570	6647
2021-08-12	86	974	7950
2021-08-11	63	133	1037
2021-08-10	26	458	4423
2021-08-09	43	988	5113
2021-08-08	90	059	9023
2021-08-07	36	279	8169
2021-08-06	05	786	0723
2021-08-05	67	553	8473
2021-08-04	90	140	2769
2021-08-03	86	077	2472
2021-08-02	48	994	2345
2021-08-01	02	697	1514
2021-07-31	36	259	0962
2021-07-30	03	174	0901
2021-07-29	48	936	0641
2021-07-28	93	031	8780
2021-07-27	13	912	8022
2021-07-26	42	621	8678
2021-07-25	18	967	0030
2021-07-24	40	156	7635
2021-07-23	26	539	8222
2021-07-22	05	754	1372
2021-07-21	22	442	2713
2021-07-20	65	088	9940
2021-07-19	30	147	1117
2021-07-18	81	775	1261
2021-07-17	91	918	6375
2021-07-16	67	250	0829
2021-07-15	29	736	8872
2021-07-14	84	583	3716
2021-07-13	63	942	4894
2021-07-12	36	226	1853
2021-07-11	33	141	1018
2021-07-10	82	983	1045
2021-07-09	74	926	7764
2021-07-08	91	525	0497
2021-07-07	35	640	2513
2021-07-06	74	426	5789
2021-07-05	26	378	0438
2021-07-04	87	514	1745
2021-07-03	01	395	5499
2021-07-02	56	449	5507
2021-07-01	38	263	2777
2021-06-30	59	344	4471
2021-06-29	19	399	0090
2021-06-28	67	669	4363
2021-06-27	48	722	1159
2021-06-26	37	703	0093
2021-06-25	84	713	5391
2021-06-24	08	499	9342
2021-06-23	21	474	6809
2021-06-22	10	162	9999
2021-06-21	65	425	0728
2021-06-20	49	987	2306
2021-06-19	13	808	9629
2021-06-18	05	593	4260
2021-06-17	41	232	1634
2021-06-16	30	715	6392
2021-06-15	12	644	7166
2021-06-14	20	321	6666
2021-06-13	93	914	2185
2021-06-12	02	155	3071
2021-06-11	91	489	1017
2021-06-10	48	926	1280
2021-06-09	08	861	4392
2021-06-08	35	051	5543
2021-06-07	24	304	6818
2021-06-06	18	610	8402
2021-06-05	26	678	5811
2021-06-04	89	264	5630
2021-06-03	26	439	0056
2021-06-02	09	637	0914
2021-06-01	06	545	8034
2021-05-31	47	513	2583
2021-05-30	92	697	5862
2021-05-29	71	222	8265
2021-05-28	68	503	3959
2021-05-27	25	546	7060
2021-05-26	29	815	6713
2021-05-25	52	585	9624
2021-05-24	68	365	3961
2021-05-23	09	124	0437
2021-05-22	27	208	9694
2021-05-21	61	928	0988
2021-05-20	97	826	8445
2021-05-19	89	914	4797
2021-05-18	28	810	6810
2021-05-17	61	014	4936
2021-05-16	96	559	9157
2021-05-15	81	535	4235
2021-05-14	54	890	8932
2021-05-13	35	454	2953
2021-05-12	97	170	3071
2021-05-11	92	033	7340
2021-05-10	14	804	1701
2021-05-09	87	132	8100
2021-05-08	03	626	5664
2021-05-07	38	937	4068
2021-05-06	51	498	9617
2021-05-05	91	818	6874
2021-05-04	40	008	7807
2021-05-03	27	680	1950
2021-05-02	21	018	9975
2021-05-01	51	823	2365
2021-04-30	79	941	6796
2021-04-29	37	962	9015
2021-04-28	62	344	2991
2021-04-27	76	247	6018
2021-04-26	22	030	4722
2021-04-25	52	533	4475
2021-04-24	87	408	2862
2021-04-23	79	540	4232
2021-04-22	18	096	0900
2021-04-21	35	207	4271
2021-04-20	83	731	0095
2021-04-19	53	133	9581
2021-04-18	49	903	8776
2021-04-17	36	243	5278
2021-04-16	26	323	0262
2021-04-15	12	062	8413
2021-04-14	76	137	9912
2021-04-13	24	821	7774
2021-04-12	33	082	7456
2021-04-11	14	467	4458
2021-04-10	88	790	3799
2021-04-09	41	678	3248
2021-04-08	50	123	3728
2021-04-07	20	737	1180
2021-04-06	46	372	0373
2021-04-05	81	555	9033
2021-04-04	72	393	8515
2021-04-03	50	619	1808
2021-04-02	10	465	7170
2021-04-01	64	823	8595
2021-03-31	03	665	9116
2021-03-30	50	066	0397
2021-03-29	41	195	5187
2021-03-28	44	989	0420
2021-03-27	03	675	9576
2021-03-26	93	060	3067
2021-03-25	16	834	0165
2021-03-24	24	943	4114
2021-03-23	47	379	5015
2021-03-22	27	487	1545
2021-03-21	25	841	7201
2021-03-20	38	009	1883
2021-03-19	68	116	2183
2021-03-18	94	467	7075
2021-03-17	43	763	2570
2021-03-16	01	128	6328
2021-03-15	26	931	2482
2021-03-14	02	979	3126
2021-03-13	89	038	1894
2021-03-12	05	478	3322
2021-03-11	62	609	5943
2021-03-10	56	368	4789
2021-03-09	82	160	5373
2021-03-08	00	864	3083
2021-03-07	44	501	9723
2021-03-06	19	106	8578
2021-03-05	75	617	7717
2021-03-04	11	880	1152
2021-03-03	39	102	9728
2021-03-02	08	472	0340
2021-03-01	15	391	1961
2021-02-28	87	968	3998
2021-02-27	85	394	6706
2021-02-26	88	898	4721
2021-02-25	32	676	8412
2021-02-24	62	255	9163
2021-02-23	79	824	8529
2021-02-22	19	602	1726
2021-02-21	24	008	0435
2021-02-20	71	709	0136
2021-02-19	46	870	7642
2021-02-18	11	202	3631
2021-02-17	24	441	1904
2021-02-16	87	096	9683
2021-02-15	30	108	9447
2021-02-14	40	964	6553
2021-02-13	59	896	9509
2021-02-12	14	269	9054
2021-02-11	75	455	1680
2021-02-10	62	312	1714
2021-02-09	37	744	4521
2021-02-08	66	993	5164
2021-02-07	85	260	6925
2021-02-06	56	258	1065
2021-02-05	10	038	3438
2021-02-04	24	322	0827
2021-02-03	75	440	9621
2021-02-02	93	230	9446
2021-02-01	17	871	8570
2021-01-31	08	166	8354
2021-01-30	93	033	7813
2021-01-29	55	956	4622
2021-01-28	54	386	0110
2021-01-27	17	610	5164
2021-01-26	59	113	6355
2021-01-25	09	503	0181
2021-01-24	18	839	0308
2021-01-23	97	063	1491
2021-01-22	09	617	7908
2021-01-21	68	127	8172
2021-01-20	11	437	4312
2021-01-19	38	635	5687
2021-01-18	61	447	4145
2021-01-17	96	533	4070
2021-01-16	06	304	3187
2021-01-15	20	954	4409
2021-01-14	42	837	7835
2021-01-13	13	153	4063
2021-01-12	47	354	8566
2021-01-11	36	806	8519
2021-01-10	27	041	2372
2021-01-09	68	022	6688
2021-01-08	87	479	1705
